"channel_id","date","time","utc_time","along_channel_distance","CoordX","CoordY","longitude","latitude","water_surface_elevation_NAVD88","water_surface_elevation_WGS84","water_surface_elevation_uncertainty"
"WLO","2015-05-11","08:34:33",30873,4500,657450.59,3287066.16,-91.3724279,29.7037379,1.406,-24.135,0.079
"WLO","2015-05-11","08:34:33",30873,4550,657435.14,3287018.61,-91.3725944,29.7033109,1.404,-24.137,0.079
"WLO","2015-05-11","08:34:33",30873,4600,657419.69,3286971.05,-91.372761,29.7028838,1.402,-24.139,0.078
"WLO","2015-05-11","08:34:33",30873,4650,657404.24,3286923.5,-91.3729276,29.7024568,1.399,-24.141,0.077
"WLO","2015-05-11","08:34:33",30873,4700,657388.79,3286875.95,-91.3730941,29.7020298,1.397,-24.143,0.076
"WLO","2015-05-11","08:34:33",30873,4750,657373.33,3286828.39,-91.3732608,29.7016027,1.393,-24.146,0.076
"WLO","2015-05-11","08:34:33",30873,4800,657357.88,3286780.84,-91.3734274,29.7011757,1.389,-24.149,0.075
"WLO","2015-05-11","08:34:33",30873,4850,657342.43,3286733.29,-91.3735939,29.7007487,1.385,-24.153,0.075
"WLO","2015-05-11","08:34:33",30873,4900,657326.98,3286685.74,-91.3737605,29.7003216,1.38,-24.157,0.075
"WLO","2015-05-11","08:34:33",30873,4950,657311.53,3286638.18,-91.3739271,29.6998946,1.376,-24.161,0.075
"WLO","2015-05-11","08:34:33",30873,5000,657296.08,3286590.63,-91.3740936,29.6994675,1.371,-24.165,0.075
"WLO","2015-05-11","08:34:33",30873,5050,657280.63,3286543.08,-91.3742602,29.6990405,1.366,-24.169,0.075
"WLO","2015-05-11","08:34:33",30873,5100,657265.18,3286495.52,-91.3744267,29.6986134,1.361,-24.174,0.075
"WLO","2015-05-11","08:34:33",30873,5150,657249.73,3286447.97,-91.3745933,29.6981864,1.356,-24.178,0.075
"WLO","2015-05-11","08:34:33",30873,5200,657234.28,3286400.42,-91.3747598,29.6977594,1.352,-24.182,0.075
"WLO","2015-05-11","08:34:33",30873,5250,657218.83,3286352.87,-91.3749264,29.6973324,1.346,-24.187,0.075
"WLO","2015-05-11","08:34:33",30873,5300,657203.38,3286305.31,-91.3750929,29.6969053,1.34,-24.192,0.074
"WLO","2015-05-11","08:34:33",30873,5350,657187.92,3286257.76,-91.3752596,29.6964783,1.335,-24.197,0.074
"WLO","2015-05-11","08:34:33",30873,5400,657172.47,3286210.21,-91.3754261,29.6960513,1.329,-24.202,0.074
"WLO","2015-05-11","08:34:33",30873,5450,657157.02,3286162.65,-91.3755927,29.6956242,1.323,-24.207,0.074
"WLO","2015-05-11","08:34:33",30873,5500,657141.57,3286115.1,-91.3757592,29.6951972,1.317,-24.212,0.074
"WLO","2015-05-11","08:34:33",30873,5550,657126.12,3286067.55,-91.3759258,29.6947702,1.311,-24.217,0.074
"WLO","2015-05-11","08:34:33",30873,5600,657110.67,3286020,-91.3760923,29.6943432,1.304,-24.223,0.074
"WLO","2015-05-11","08:34:33",30873,5650,657095.22,3285972.44,-91.3762588,29.6939161,1.296,-24.231,0.074
"WLO","2015-05-11","08:34:33",30873,5700,657079.77,3285924.89,-91.3764254,29.6934891,1.287,-24.239,0.074
"WLO","2015-05-11","08:34:33",30873,5750,657064.32,3285877.34,-91.3765919,29.6930621,1.278,-24.247,0.074
"WLO","2015-05-11","08:34:33",30873,5800,657048.87,3285829.79,-91.3767584,29.692635,1.269,-24.254,0.075
"WLO","2015-05-11","08:34:33",30873,5850,657033.42,3285782.23,-91.376925,29.6922079,1.26,-24.263,0.075
"WLO","2015-05-11","08:34:33",30873,5900,657017.96,3285734.68,-91.3770916,29.6917809,1.251,-24.271,0.075
"WLO","2015-05-11","08:34:33",30873,5950,657002.51,3285687.13,-91.3772581,29.6913539,1.243,-24.278,0.075
"WLO","2015-05-11","08:34:33",30873,6000,656987.06,3285639.57,-91.3774247,29.6909268,1.235,-24.285,0.075
"WLO","2015-05-11","08:34:33",30873,6050,656971.61,3285592.02,-91.3775912,29.6904998,1.227,-24.292,0.075
"WLO","2015-05-11","08:34:33",30873,6100,656956.16,3285544.47,-91.3777577,29.6900728,1.219,-24.299,0.075
"WLO","2015-05-11","08:34:33",30873,6150,656940.71,3285496.92,-91.3779242,29.6896458,1.211,-24.307,0.075
"WLO","2015-05-11","08:34:33",30873,6200,656925.26,3285449.36,-91.3780908,29.6892187,1.204,-24.313,0.076
"WLO","2015-05-11","08:34:33",30873,6250,656909.81,3285401.81,-91.3782573,29.6887917,1.197,-24.319,0.076
"WLO","2015-05-11","08:34:33",30873,10350,655624.76,3281508.4,-91.3920935,29.6538292,0.946,-24.476,0.074
"WLO","2015-05-11","08:34:33",30873,10400,655609.24,3281460.87,-91.3922607,29.6534024,0.952,-24.469,0.074
"WLO","2015-05-11","08:34:33",30873,10450,655593.73,3281413.34,-91.3924277,29.6529755,0.96,-24.46,0.074
"WLO","2015-05-11","08:34:33",30873,10500,655578.21,3281365.81,-91.3925948,29.6525487,0.968,-24.452,0.074
"WLO","2015-05-11","08:34:33",30873,10550,655562.69,3281318.28,-91.3927619,29.6521218,0.975,-24.443,0.074
"WLO","2015-05-11","08:34:33",30873,10600,655547.17,3281270.75,-91.392929,29.651695,0.984,-24.434,0.074
"WLO","2015-05-11","08:34:33",30873,10650,655531.66,3281223.22,-91.393096,29.6512681,0.992,-24.425,0.074
"WLO","2015-05-11","08:34:33",30873,10700,655516.14,3281175.69,-91.3932631,29.6508413,1.001,-24.415,0.074
"WLO","2015-05-11","08:34:33",30873,10750,655500.62,3281128.15,-91.3934302,29.6504143,1.011,-24.405,0.074
"WLO","2015-05-11","08:34:33",30873,10800,655485.1,3281080.62,-91.3935973,29.6499875,1.019,-24.396,0.074
"WLO","2015-05-11","08:34:33",30873,10850,655469.59,3281033.09,-91.3937643,29.6495606,1.028,-24.386,0.074
"WLO","2015-05-11","08:34:33",30873,10900,655454.07,3280985.56,-91.3939314,29.6491338,1.036,-24.378,0.074
"WLO","2015-05-11","08:34:33",30873,10950,655438.55,3280938.03,-91.3940985,29.6487069,1.043,-24.369,0.074
"WLO","2015-05-11","08:34:33",30873,11000,655423.04,3280890.5,-91.3942655,29.6482801,1.051,-24.361,0.074
"WLO","2015-05-11","08:34:33",30873,11050,655407.52,3280842.97,-91.3944326,29.6478532,1.059,-24.353,0.074
"WLO","2015-05-11","08:34:33",30873,11100,655392,3280795.44,-91.3945997,29.6474264,1.065,-24.345,0.074
"WLO","2015-05-11","08:34:33",30873,11150,655376.48,3280747.9,-91.3947668,29.6469994,1.072,-24.338,0.074
"WLO","2015-05-11","08:34:33",30873,11200,655360.97,3280700.37,-91.3949338,29.6465726,1.079,-24.331,0.074
"WLO","2015-05-11","08:34:33",30873,11250,655345.45,3280652.84,-91.3951009,29.6461457,1.083,-24.325,0.074
"WLO","2015-05-11","08:34:33",30873,11300,655329.93,3280605.31,-91.395268,29.6457189,1.088,-24.32,0.074
"WLO","2015-05-11","08:34:33",30873,11350,655314.41,3280557.78,-91.3954351,29.645292,1.093,-24.315,0.074
"WLO","2015-05-11","08:34:33",30873,11400,655298.9,3280510.25,-91.3956021,29.6448651,1.097,-24.31,0.075
"WLO","2015-05-11","08:34:33",30873,11450,655283.38,3280462.72,-91.3957691,29.6444383,1.103,-24.304,0.076
"WLO","2015-05-11","08:34:33",30873,11500,655267.86,3280415.19,-91.3959362,29.6440114,1.107,-24.299,0.076
"WLO","2015-05-11","08:34:33",30873,11550,655252.34,3280367.66,-91.3961033,29.6435846,1.111,-24.294,0.077
"WLO","2015-05-11","08:34:33",30873,11600,655236.83,3280320.12,-91.3962703,29.6431576,1.115,-24.29,0.077
"WLO","2015-05-11","08:34:33",30873,11650,655221.31,3280272.59,-91.3964374,29.6427308,1.119,-24.286,0.077
"WLO","2015-05-11","08:34:33",30873,11700,655205.79,3280225.06,-91.3966044,29.6423039,1.122,-24.282,0.078
"WLO","2015-05-11","08:34:33",30873,11750,655190.28,3280177.53,-91.3967714,29.6418771,1.125,-24.278,0.078
"WLO","2015-05-11","08:34:33",30873,11800,655174.76,3280130,-91.3969385,29.6414502,1.127,-24.275,0.078
"WLO","2015-05-11","08:34:33",30873,11850,655159.24,3280082.47,-91.3971056,29.6410233,1.13,-24.271,0.079
"WLO","2015-05-11","08:34:33",30873,11900,655143.72,3280034.94,-91.3972726,29.6405965,1.132,-24.268,0.079
"WLO","2015-05-11","08:34:33",30873,11950,655128.21,3279987.41,-91.3974396,29.6401696,1.134,-24.266,0.079
"WLO","2015-05-11","08:34:33",30873,12000,655112.69,3279939.88,-91.3976067,29.6397428,1.135,-24.263,0.079
"WLO","2015-05-11","08:34:33",30873,12050,655097.17,3279892.34,-91.3977737,29.6393158,1.137,-24.261,0.079
"WLO","2015-05-11","08:34:33",30873,12100,655081.65,3279844.81,-91.3979408,29.638889,1.138,-24.258,0.079
"WLO","2015-05-11","08:34:33",30873,12150,655066.14,3279797.28,-91.3981078,29.6384621,1.14,-24.256,0.079
"WLO","2015-05-11","08:34:33",30873,12200,655050.62,3279749.75,-91.3982748,29.6380353,1.141,-24.254,0.079
"WLO","2015-05-11","08:34:33",30873,12250,655035.1,3279702.22,-91.3984419,29.6376084,1.141,-24.252,0.079
"WLO","2015-05-11","08:34:33",30873,14050,654476.48,3277991.1,-91.4044541,29.6222409,0.928,-24.43,0.08
